country,population
China[a],1433783686.0
India,1366417754.0
United States,329064917.0
Indonesia,270625568.0
Pakistan,216565318.0
Brazil,211049527.0
Nigeria,200963599.0
Bangladesh,163046161.0
Russia,145872256.0
Mexico,127575529.0
Japan,126860301.0
Ethiopia,112078730.0
Philippines,108116615.0
Egypt,100388073.0
Vietnam,96462106.0
DR Congo,86790567.0
Germany,83517045.0
Turkey,83429615.0
Iran,82913906.0
Thailand,69037513.0
United Kingdom,67530172.0
France[b],65129728.0
Italy,60550075.0
South Africa,58558270.0
Tanzania[c],58005463.0
Myanmar,54045420.0
Kenya,52573973.0
South Korea,51225308.0
Colombia,50339443.0
Spain[d],46736776.0
Argentina,44780677.0
Uganda,44269594.0
Ukraine[e],43993638.0
Algeria,43053054.0
Sudan,42813238.0
Iraq,39309783.0
Afghanistan,38041754.0
Poland,37887768.0
Canada,37411047.0
Morocco,36471769.0
Saudi Arabia,34268528.0
Uzbekistan,32981716.0
Peru,32510453.0
Malaysia[f],31949777.0
Angola,31825295.0
Mozambique,30366036.0
Yemen,29161922.0
Ghana,28833629.0
Nepal,28608710.0
Venezuela,28515829.0
Madagascar,26969307.0
North Korea,25666161.0
Ivory Coast,25716544.0
Cameroon,25876380.0
Australia[g],25203198.0
Taiwan[h],23773876.0
Niger,23310715.0
Sri Lanka,21323733.0
Burkina Faso,20321378.0
Mali,19658031.0
Romania,19364557.0
Malawi,18628747.0
Chile,18952038.0
Kazakhstan,18551427.0
Zambia,17861030.0
Guatemala,17581472.0
Ecuador,17373662.0
Netherlands[i],17097130.0
Syria,17070135.0
Cambodia,16486542.0
Senegal,16296364.0
Chad,15946876.0
Somalia,15442905.0
Zimbabwe,14645468.0
Guinea,12771246.0
Rwanda,12626950.0
Benin,11801151.0
Tunisia,11694719.0
Belgium,11539328.0
Bolivia,11513100.0
Cuba,11333483.0
Haiti,11263770.0
South Sudan,11062113.0
Burundi,10864245.0
Dominican Republic,10738958.0
Czech Republic,10689209.0
Greece,10473455.0
Portugal,10226187.0
Jordan,10101694.0
Azerbaijan[j],10047718.0
Sweden,10036379.0
United Arab Emirates,9770529.0
Honduras,9746117.0
Hungary,9684679.0
Belarus,9452411.0
Tajikistan,9321018.0
Austria,8955102.0
Papua New Guinea,8776109.0
Serbia[k],8772235.0
Switzerland,8591365.0
Israel,8519377.0
Togo,8082366.0
Sierra Leone,7813215.0
Hong Kong,7436154.0
Laos,7169455.0
Paraguay,7044636.0
Bulgaria,7000119.0
Lebanon,6855713.0
Libya,6777452.0
Nicaragua,6545502.0
El Salvador,6453553.0
Kyrgyzstan,6415850.0
Turkmenistan,5942089.0
Singapore,5804337.0
Denmark,5771876.0
Finland[l],5532156.0
Slovakia,5457013.0
Congo,5380508.0
Norway[m],5378857.0
Costa Rica,5047561.0
Palestine[n],4981420.0
Oman,4974986.0
Liberia,4937374.0
Ireland,4882495.0
New Zealand,4783063.0
Central African Republic,4745185.0
Mauritania,4525696.0
Panama,4246439.0
Kuwait,4207083.0
Croatia,4130304.0
Moldova[o],4043263.0
